,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
2170,Bullsbrook,653000,4,2,2.0,20000,152,38300,26600,"06-2016",15.677234972878793
2171,Hilbert,338000,3,2,2.0,465,156,26600,2500,"05-2016",1.1047409852730117
2172,Embleton,450000,3,1,2.0,321,89,7600,1800,"12-2018",1.2577403996928176
2173,Westminster,540000,3,1,1.0,819,131,9500,3900,"08-2017",2.1363311224591874
2174,Bullsbrook,415000,4,2,2.0,661,212,36800,26000,"05-2017",14.122826437064388
2175,Orange Grove,1040000,3,1,1.0,13006,133,16900,4700,"02-2015",2.428589110607178
2176,Applecross,1190000,4,2,2.0,542,170,8800,3300,"08-2018",0.9028579738658946
2177,Aubin Grove,570000,4,2,2.0,576,237,23700,4600,"03-2016",2.4233225097079707
2178,Melville,865000,4,2,,797,191,11200,4600,"10-2020",0.459076441134532
2179,Currambine,692500,4,2,2.0,652,180,26400,920,"02-2018",1.0567908865928068
2180,Bedfordale,864000,5,2,4.0,8046,230,28800,4300,"07-2014",3.8850178678318312
2181,Champion Lakes,185000,4,2,2.0,375,185,22100,2300,"11-2010",2.0841584766529637
2182,Ashby,474000,4,2,2.0,573,176,25000,3100,"06-2015",3.1142513932707674
2183,Greenwood,502000,3,2,2.0,683,210,15200,2100,"02-2018",0.6121029437102481
2184,Murdoch,915000,5,2,2.0,768,260,12700,2000,"12-2010",1.0557895481532031
2185,Hamilton Hill,370000,2,1,1.0,2473,97,17000,6000,"11-2020",1.3280818888191799
2186,Maida Vale,467000,3,1,2.0,1011,78,16100,7100,"02-2015",3.2772636165295186
2187,Beeliar,740000,5,2,2.0,663,310,20100,3800,"08-2018",0.8474258033602554
2188,Port Kennedy,340000,4,2,8.0,875,142,45200,2700,"12-2018",0.4935767145643339
2189,Beeliar,419000,4,2,1.0,581,152,20500,3400,"10-2018",0.9966735601610645
2190,Walliston,400000,4,2,2.0,1020,126,20600,10100,"09-2008",1.7294530160578525
2191,Kenwick,310000,3,1,1.0,745,86,14600,542,"01-2017",0.6136677842701803
2192,Padbury,630000,5,2,3.0,708,164,17900,1200,"05-2019",1.3660606205181116
2193,Pearsall,515000,4,2,2.0,634,210,19800,3800,"09-2020",0.9671592821536092
2194,Landsdale,615000,4,2,2.0,570,234,15300,7900,"10-2018",0.8691202122913279
2195,Success,835000,3,2,2.0,566,240,20400,1600,"02-2018",0.8672058117440007
2196,Tapping,515000,4,2,2.0,608,236,25700,4800,"07-2017",3.0901899782982327
2197,Secret Harbour,420000,4,2,2.0,576,188,52000,9700,"11-2020",0.6446895712800366
2198,Myaree,1150000,1,1,1.0,983,336,10100,3400,"12-2020",1.6407266246625285
2199,Eglinton,660000,4,2,2.0,575,220,43700,5400,"10-2015",5.286328337359302
2200,Wanneroo,400000,4,2,2.0,603,166,25200,2400,"01-2018",2.6945476388037664
2201,South Fremantle,965000,2,2,2.0,357,127,16300,2200,"03-2018",1.1979482137844626
2202,Jane Brook,595000,4,2,2.0,583,211,21200,6200,"01-2015",3.0701560967823225
2203,Heathridge,539000,4,2,2.0,713,107,23000,1900,"02-2018",0.982727276149086
2204,Glen Forrest,647600,4,2,3.0,1927,237,22800,8800,"01-2018",0.5445242909713187
2205,Myaree,700000,2,1,1.0,734,124,10600,3500,"08-2016",1.2837346969634322
2206,Wanneroo,400000,5,2,1.0,809,179,23200,3200,"07-2018",1.6478786878187837
2207,Eglinton,327500,3,2,2.0,312,142,43500,5300,"10-2019",5.461428298993669
2208,Burns Beach,1300000,4,3,3.0,709,389,28400,3000,"04-2019",3.6534439849330402
2209,Mount Claremont,1100000,2,1,2.0,774,87,7600,1500,"07-2016",0.9268244620383216
2210,Koongamia,320000,4,1,1.0,729,116,18300,4600,"03-2011",2.3614876854602347
2211,Sinagra,565000,4,2,2.0,512,209,24300,4300,"05-2015",2.2689535929209423
2212,South Lake,425000,4,2,2.0,608,142,17700,2000,"09-2018",0.2494413393311548
2213,Butler,310000,4,2,2.0,565,173,36500,1900,"10-2019",0.3275810137290692
2214,Beechboro,280000,3,1,3.0,770,90,11700,3800,"06-2019",0.7837260299885017
2215,Darlington,960000,4,2,2.0,2241,224,22000,9100,"08-2016",1.5361559742091246
2216,Hilton,557000,3,1,2.0,832,123,14800,4800,"11-2020",0.338528356321236
2217,Carramar,470000,4,2,2.0,600,181,27400,3100,"11-2017",2.3473776606583745
2218,Padbury,780000,3,1,2.0,702,194,17800,1400,"11-2019",1.1333551145844645
2219,Alexander Heights,394000,3,1,1.0,689,126,13700,6600,"11-2018",2.072868693227326
2220,Clarkson,456000,4,2,2.0,540,233,32700,1500,"12-2018",0.3986279672490325
2221,East Cannington,535000,4,2,8.0,610,224,11300,2100,"01-2019",1.9622574403229829
2222,Parkwood,281000,3,1,1.0,3352,87,11400,3800,"08-2018",0.4320628566623022
2223,Roleystone,715000,4,2,2.0,2000,264,26700,6600,"05-2017",6.949107207123041
2224,Mundaring,425000,2,1,5.0,2155,74,29200,15500,"10-2016",1.9504449145879184
2225,Parmelia,265000,4,2,,684,162,33400,1600,"09-2019",1.138824943100197
2226,Murdoch,650000,5,3,2.0,717,185,12600,1000,"07-2011",0.8665981080941962
2227,Mahogany Creek,90000,3,1,2.0,2005,156,27500,13500,"06-1991",3.4911488246014875
2228,East Victoria Park,600000,3,2,2.0,510,163,6300,2400,"09-2019",1.227600902160486
2229,Alkimos,410000,3,2,2.0,505,184,39000,934,"03-2019",2.6932914385133846
2230,Middle Swan,370000,3,2,1.0,665,106,17900,3000,"08-2015",1.8043517622042968
2231,The Vines,610000,5,2,6.0,854,222,25000,15000,"03-2019",2.2641129401005133
2232,Kallaroo,525000,4,2,1.0,690,144,20900,2700,"10-2018",1.7967405633285969
2233,Bull Creek,1128000,4,2,2.0,808,235,10800,1400,"02-2018",0.21629410157317025
2234,Langford,525000,4,2,8.0,719,150,11900,1900,"11-2014",1.3201452490510366
2235,Waterford,1425000,4,3,2.0,442,370,7700,3700,"08-2019",0.2376043438413481
2236,Hamilton Hill,493000,3,1,2.0,796,164,16800,5200,"12-2019",0.5400932989185053
2237,Cardup,125000,3,1,,2103,175,35100,10100,"01-2013",2.2640600203048336
2238,Secret Harbour,600000,4,2,2.0,771,246,51000,8400,"08-2020",1.9874843912593816
2239,Kingsley,720000,4,2,2.0,728,237,16800,1800,"07-2020",0.7591431392016948
2240,Middle Swan,399000,4,1,2.0,729,200,18000,3300,"05-2017",1.4443497759510375
2241,Huntingdale,333000,3,1,4.0,685,99,16700,2900,"12-2018",0.9786379260355236
2242,Mount Helena,540000,6,3,2.0,2023,300,34000,19500,"05-2017",1.4198263008954195
2243,Kwinana Town Centre,160868,3,2,2.0,207,106,32500,2400,"08-2013",0.4236000335977717
2244,Bertram,160000,3,2,3.0,259,111,31900,328,"03-2016",1.8122828973973417
2245,Maida Vale,515000,4,2,2.0,701,225,15000,6100,"12-2020",3.5264891365334035
2246,Attadale,2000000,5,3,2.0,822,125,10000,4400,"02-2017",0.8261096384213646
2247,Helena Valley,520000,3,1,2.0,2114,119,17800,4500,"07-2015",2.8081946177649924
2248,Cooloongup,152000,3,1,1.0,686,140,40000,1300,"06-2020",1.5593650795506029
2249,Ballajura,365000,3,1,1.0,566,150,13500,8300,"10-2018",1.6376757719514767
2250,Kiara,420000,4,2,2.0,494,126,10800,3500,"08-2015",0.4298984800371277
2251,Wattle Grove,650000,4,2,2.0,646,281,12700,4400,"04-2019",3.695044394298004
2252,Kenwick,398000,4,2,1.0,663,106,14900,1100,"02-2017",0.7440843140149204
2253,Caversham,575000,4,2,2.0,512,216,14000,3300,"03-2019",2.7320139896939866
2254,Shelley,1235000,3,2,2.0,1069,231,9500,2300,"03-2018",1.144149713614982
2255,Girrawheen,245000,4,1,1.0,692,107,12500,4000,"11-2019",0.6574717577839814
2256,Mount Nasura,484250,4,2,2.0,1036,163,26600,1100,"03-2019",1.3953802757985292
2257,Wattle Grove,515000,4,2,2.0,448,172,13300,5400,"05-2018",3.512703405421552
2258,Parkwood,425000,3,1,2.0,281,104,10900,4500,"04-2017",1.0035126499909388
2259,Parkerville,590000,4,2,2.0,2530,183,28300,13600,"10-2017",4.4696629428273935
2260,Hillman,252000,3,1,1.0,693,79,38200,554,"01-2010",1.124966913212684
2261,Wembley Downs,778500,4,3,2.0,504,171,9000,4600,"06-2017",0.9883630915237744
2262,Mirrabooka,487500,4,1,3.0,823,112,10600,6300,"07-2015",0.5094255962826978
2263,Atwell,438000,4,2,,600,126,19600,768,"06-2017",1.7584183267403537
2264,North Lake,610000,4,2,3.0,740,173,14600,3300,"12-2016",0.8269693096657478
2265,Carine,695500,3,2,2.0,483,149,14200,2100,"12-2017",0.7130682377537163
2266,Warwick,580000,3,2,,729,133,13100,1100,"04-2016",0.8372177487775616
2267,Forrestdale,380000,3,1,,1012,122,23100,7100,"04-2011",4.164185828006823
2268,Quinns Rocks,350000,3,2,4.0,533,122,35800,2700,"04-2020",0.7411087052483453
2269,Orelia,380200,3,2,,627,123,30900,1900,"07-2016",1.3554088331197371
2270,Singleton,330000,3,1,1.0,971,90,56400,8500,"09-2015",3.0521315822988178
2271,Guildford,650000,3,1,6.0,1105,124,12800,489,"11-2012",0.7402240410997417
2272,Martin,400000,4,1,2.0,787,164,18400,778,"08-2012",0.9949269523958466
2273,Roleystone,520000,6,3,3.0,1651,230,27600,6600,"12-2017",6.950772627757089
2274,Warwick,695000,4,2,2.0,509,174,13300,1400,"12-2020",0.5137880906466479
2275,Bullsbrook,320000,4,2,2.0,698,126,36500,25900,"03-2019",13.793191421721243
2276,South Guildford,423000,4,2,2.0,702,155,13100,2300,"12-2017",2.104395449496276
2277,Brookdale,345000,4,2,2.0,540,166,28300,2200,"05-2016",1.469684876590758
2278,Aubin Grove,461000,4,2,3.0,510,180,24600,5300,"03-2016",3.273316193317614
2279,Sorrento,797000,4,2,,809,211,16200,2800,"11-2019",1.4250709426197772
2280,Midland,377000,3,1,1.0,654,91,17100,2100,"05-2016",1.5969932892926686
2281,Tapping,460000,4,2,2.0,544,200,26500,4900,"08-2019",2.358601502473288
2282,Bellevue,340000,3,1,,700,110,17500,3600,"12-2012",2.114902713424112
2283,Coogee,670000,4,2,4.0,864,210,19700,7100,"10-2019",3.31541767883681
2284,Medina,255205,4,1,2.0,728,112,31300,3400,"10-2014",1.14510857658594
2285,Camillo,320000,3,2,2.0,666,126,22900,997,"09-2015",0.8466589308269631
2286,Carine,713000,4,2,3.0,680,171,13800,1300,"05-2017",0.9529913192796968
2287,North Lake,500000,4,2,2.0,718,169,14700,3300,"12-2011",0.8939470654398248
2288,Carmel,359000,3,2,1.0,1096,129,23700,11100,"04-2009",0.8174026556509414
2289,Maddington,410000,4,2,2.0,438,138,16600,1500,"11-2017",1.2459030887319191
2290,Swan View,400000,5,2,2.0,683,250,18800,4100,"12-2018",0.3766270911801601
2291,Hocking,471000,4,2,4.0,614,146,21000,3600,"05-2019",1.0704395104150533
2292,Ridgewood,340000,4,2,2.0,540,185,34100,2800,"11-2018",1.174997215313615
2293,Henley Brook,510000,4,2,2.0,704,222,20400,11000,"03-2012",1.0277521169806747
2294,Eden Hill,550000,3,2,2.0,266,214,11000,778,"04-2015",2.337149074075569
2295,Rossmoyne,1690000,4,3,2.0,680,364,9100,2300,"08-2017",1.2404017381714734
2296,Mount Helena,430000,3,1,3.0,1012,92,34300,19900,"05-2016",0.9637737053216696
2297,Clarkson,405000,3,2,2.0,300,137,31000,1800,"08-2019",0.8954042278029082
2298,Yanchep,330000,4,2,2.0,449,155,51000,12800,"07-2020",2.2899291836474953
2299,Butler,350000,3,2,2.0,360,149,37700,856,"09-2020",1.5015622042623282
2300,Kinross,485000,4,2,1.0,759,153,27900,943,"01-2017",2.546431600613856
2301,Camillo,250000,3,1,,692,128,22900,1800,"06-2017",1.5424685839206795
2302,Tapping,659000,4,2,2.0,612,237,26400,4700,"09-2017",2.4488667607254566
2303,Parkerville,500000,4,2,2.0,2069,259,27900,13400,"08-2011",4.3232617365697985
2304,Langford,378000,3,1,1.0,682,100,12400,1400,"12-2015",0.996773854934401
2305,Embleton,772500,4,3,2.0,385,245,6700,1500,"08-2018",0.4638537705129109
2306,Warwick,725000,4,3,2.0,692,235,13200,537,"02-2016",1.3929662919422603
2307,Menora,1450000,4,3,2.0,902,303,3300,2000,"03-2013",0.4191722112661258
2308,Stratton,330000,3,1,1.0,390,93,19700,4700,"01-2015",2.490280088527172
2309,Brigadoon,350000,4,1,2.0,16130,180,28900,15400,"12-2011",8.951729382270273
2310,Forrestfield,540000,4,2,2.0,667,152,14000,8400,"11-2020",1.0383906429604417
2311,Rockingham,370000,4,2,2.0,528,193,40000,3600,"05-2019",1.4537313438273634
2312,Rivervale,735000,2,1,,683,175,4800,992,"09-2019",1.6638559954723466
2313,Greenmount,530000,4,2,2.0,902,209,18900,4300,"09-2018",0.7593958739112606
2314,West Perth,925000,3,1,1.0,369,158,1700,954,"09-2020",1.4598090994580244
2315,Sinagra,608000,4,2,2.0,714,235,24200,3200,"06-2014",2.38546380067383
2316,Yanchep,399000,4,2,2.0,450,158,49300,11000,"07-2019",1.5302717483434052
2317,Henley Brook,470000,4,2,2.0,640,193,20500,11000,"08-2017",0.8864455562056244
2318,Banksia Grove,370000,4,2,2.0,835,165,28700,6300,"04-2020",0.6855266600368265
2319,Mindarie,460000,4,2,2.0,570,197,32000,2200,"10-2019",0.5220708428700187
2320,Port Kennedy,369000,4,2,2.0,476,174,45500,2900,"12-2020",0.9959140707797156
2321,Brentwood,1050000,5,2,2.0,819,303,10000,585,"04-2013",1.2957164944028288
2322,Ridgewood,385000,3,2,2.0,300,137,35700,2800,"11-2014",0.8531977773045962
2323,Beaconsfield,665000,3,2,2.0,245,179,16400,2900,"12-2020",0.9300713224497869
2324,Kwinana Town Centre,330000,3,2,2.0,203,108,32500,2400,"11-2015",0.4377288719784754
2325,Mount Claremont,1270000,5,5,2.0,539,337,7600,2300,"12-2016",0.5769987872621265
2326,Byford,430000,4,2,2.0,476,207,32500,8200,"09-2019",1.5552719450251935
2327,Jane Brook,510000,4,2,2.0,600,172,20500,5600,"09-2015",3.1841049325149755
2328,Murdoch,865000,5,2,2.0,722,230,12200,1700,"07-2014",0.8634481867032009
2329,Success,519000,4,2,2.0,500,172,20600,1800,"03-2020",1.0141950958889472
2330,Helena Valley,525000,4,2,2.0,627,163,16700,4200,"11-2014",3.746508802146896
2331,Ashby,520000,4,2,2.0,552,226,25000,3000,"08-2014",3.1593829010276715
2332,Calista,305000,3,1,2.0,730,84,32900,2600,"01-2014",1.2328029708477408
2333,Madeley,590000,4,2,2.0,569,204,16800,4100,"08-2019",1.3981205527666132
2334,Jarrahdale,312000,3,1,4.0,1012,121,47200,21200,"04-2017",10.332082394290893
2335,Langford,449000,3,2,2.0,587,192,11700,3000,"04-2016",1.3640133234842216
2336,Hillman,320000,5,1,2.0,795,185,38100,692,"04-2011",0.7184733557287598
2337,Success,450000,3,2,4.0,313,170,20800,1600,"08-2020",0.8261349148275912
2338,Orelia,440000,5,2,3.0,628,199,31200,1000,"09-2017",1.8509490973490184
2339,Wattle Grove,556000,4,2,2.0,543,214,13500,5000,"12-2019",3.1546478638818836
2340,Beeliar,472500,4,2,2.0,471,157,20300,4500,"03-2017",1.480207319457738
2341,Harrisdale,472000,4,2,2.0,300,159,20300,7300,"10-2020",1.2576500233445569
2342,Bedfordale,780000,4,2,6.0,3465,267,30200,4500,"05-2014",2.250433441356413
2343,Jandakot,1020000,5,2,7.0,15092,205,16400,2900,"08-2016",1.9876619317598117
2344,Carramar,567500,4,2,6.0,670,198,27900,3200,"11-2020",2.0806078288662624
2345,Helena Valley,586000,4,2,5.0,1843,230,18000,4800,"10-2015",2.9148800094878906
2346,Balcatta,515500,3,1,1.0,723,100,10200,3000,"09-2019",0.7476983325347571
2347,Manning,1282000,5,2,2.0,818,280,6400,1100,"02-2018",0.6690626688651632
2348,Woodvale,564000,4,2,2.0,455,156,18300,1100,"12-2017",0.8146904074229661
2349,Leda,330000,3,1,3.0,1014,96,34500,1400,"03-2016",1.0263933928046314
2350,Carramar,529000,4,2,2.0,643,236,28300,3100,"08-2017",2.155140113960139
2351,Darch,455000,2,2,1.0,213,103,15700,5300,"10-2018",0.18765319483508405
2352,Glen Forrest,480000,4,1,1.0,1824,147,23900,10200,"06-2013",1.473976793813203
2353,Calista,315000,4,2,2.0,421,120,33100,2200,"06-2015",1.282018909263709
2354,Stratton,111000,4,2,,528,139,20200,5200,"09-2017",2.8511239978889016
2355,Brookdale,299000,3,1,1.0,458,118,27800,1700,"03-2014",1.03478619657245
2356,Merriwa,303000,4,2,3.0,568,154,35200,3100,"01-2020",0.5433409622327434
2357,Tapping,225000,4,2,,616,174,27000,3400,"06-2018",2.382819949413776
2358,Leda,340000,4,2,3.0,721,175,34700,744,"09-2014",0.6943227619473904
2359,Warnbro,337000,3,2,1.0,610,175,42900,1400,"05-2019",1.3599480443388956
2360,Piara Waters,570000,4,2,2.0,659,245,20000,5200,"07-2019",2.5488724475757523
2361,Kenwick,397500,4,2,2.0,702,205,15400,1700,"04-2016",1.147661646552869
2362,Walliston,450000,3,1,1.0,1012,176,21000,10300,"03-2010",2.112389940213922
2363,Booragoon,780000,3,1,2.0,817,132,9800,3100,"06-2016",1.2207820333105293
2364,Kinross,525000,4,2,2.0,573,170,28500,1200,"07-2017",2.945531360379676
2365,Kensington,675000,2,1,,544,104,3500,1900,"08-2015",1.4210435972091393
2366,Shoalwater,432000,5,2,2.0,804,223,40600,4400,"03-2019",2.297323761842036
2367,Ashfield,360000,2,1,1.0,788,242,8200,534,"02-2012",0.8259250164068942
2368,Mount Claremont,1320000,4,2,2.0,1091,180,7800,2000,"10-2017",0.7740433813622281
2369,Byford,370000,4,2,2.0,606,164,31900,6300,"06-2019",1.5061301347912155
2370,Jindalee,665000,4,2,2.0,640,236,37200,1600,"02-2016",1.4453144794936006
2371,Bayswater,670000,3,1,2.0,549,121,6400,215,"07-2019",1.5615602728839686
2372,Bullsbrook,565000,4,2,4.0,2003,205,36900,26400,"03-2017",14.247785522419305
2373,Secret Harbour,450000,4,2,2.0,672,228,52400,10000,"05-2019",0.2995693804137876
2374,Mount Richon,420000,4,2,2.0,1012,208,27000,694,"06-2020",1.1475103409236909
2375,Coolbinia,900000,3,5,3.0,994,408,4600,2900,"09-2013",1.5977626257501618
2376,Stoneville,430000,3,1,,2024,148,30500,16000,"04-2014",2.932145420004884
2377,Bayswater,750000,3,2,1.0,455,168,5300,295,"05-2020",1.2752176312071497
2378,Singleton,410000,4,2,2.0,836,141,56800,8100,"04-2017",2.7471193797456146
2379,Bertram,335000,4,2,2.0,590,200,33600,2100,"09-2019",0.6398214412827132
2380,Bickley,165000,3,1,2.0,3093,88,22600,11500,"03-2000",1.3994571129787523
2381,North Coogee,1196000,4,2,2.0,356,295,17100,3200,"09-2016",1.6027480901847455
2382,Guildford,810000,5,2,2.0,629,149,3272,3268,"08-2019",0.9186622389477545
2383,Stirling,860000,4,2,4.0,563,217,8300,1400,"04-2019",1.2480612039881132
2384,Murdoch,886000,4,2,2.0,750,182,12300,1900,"01-2014",1.09071538171211
2385,Camillo,365000,5,2,5.0,684,237,23000,1600,"09-2017",1.363464064886877
2386,Jarrahdale,650000,3,3,2.0,4016,242,47400,21600,"12-2010",10.378456422455908
2387,Sorrento,1350000,4,2,3.0,894,306,17800,3500,"12-2018",0.4512358400559623
2388,Greenmount,480000,2,1,1.0,2027,104,20400,6000,"09-2014",2.176553357676086
2389,Hilbert,760000,4,2,2.0,2000,206,28100,3400,"05-2015",2.215272463281415
2390,Beckenham,416500,4,2,5.0,768,127,12900,958,"12-2020",1.2784785527121214
2391,Palmyra,695000,4,2,3.0,469,180,12800,3900,"10-2020",1.8565966749532663
2392,Redcliffe,355000,3,2,1.0,233,120,8300,3200,"04-2019",2.3074153970604407
2393,Merriwa,270000,4,2,2.0,602,115,34000,3000,"07-2020",0.5074042943385638
2394,Menora,1000000,2,1,2.0,1060,180,3500,2300,"09-2020",0.5611081211074193
2395,Oakford,890000,5,4,3.0,4500,475,30400,7700,"12-2014",3.8276468653296662
2396,Redcliffe,570000,5,2,2.0,731,134,8900,5000,"11-2015",2.127122218827362
2397,Success,585000,4,2,2.0,538,183,22400,3400,"09-2018",2.203619603297644
2398,Walliston,520000,3,1,5.0,1039,180,20700,10200,"04-2013",1.8278532227473197
2399,Connolly,707500,5,3,2.0,912,250,24000,1400,"04-2015",1.7411282728147488
2400,Gidgegannup,640000,4,2,4.0,20007,206,34600,19600,"11-2017",8.530015434223241
2401,Two Rocks,377500,3,2,1.0,811,180,57300,19200,"11-2019",8.516880878154156
2402,Cooloongup,275000,4,2,2.0,544,142,38900,933,"09-2019",2.148229153968328
2403,Heathridge,500000,5,3,2.0,705,228,23400,1900,"06-2019",1.2038834874397946
2404,Beechboro,375000,3,1,4.0,738,105,11900,3700,"10-2017",0.8913965265663644
2405,Maida Vale,610000,4,2,2.0,2572,250,15500,7800,"05-2020",2.161805208183083
2406,Embleton,300000,2,1,2.0,318,72,7500,1800,"12-2018",1.0704613562618073
2407,Mindarie,522000,3,2,1.0,180,174,32900,3300,"03-2018",1.2779371689654384
2408,Safety Bay,365000,4,2,2.0,685,169,41100,2500,"07-2020",0.6736693524224714
2409,Sinagra,410000,4,2,2.0,525,152,23100,4300,"11-2019",1.1143539048068378
2410,Hazelmere,440000,3,2,2.0,1335,145,13700,879,"07-2007",0.9757374635941624
2411,Camillo,190000,3,1,1.0,739,125,22800,829,"11-2019",0.9092144494889997
2412,Woodvale,810000,4,2,2.0,1006,211,19200,1800,"10-2020",0.5258681522511254
2413,Thornlie,495000,4,2,4.0,893,226,14500,1700,"09-2020",1.6420396295653472
2414,Brookdale,372500,4,2,2.0,465,173,27900,2100,"10-2013",1.3508562107470163
2415,Wanneroo,365000,3,2,2.0,565,123,22600,4900,"10-2018",0.6977987980175152
2416,Darlington,425000,2,1,,2759,90,21400,8100,"04-2018",0.8183582394231002
2417,Guildford,920000,4,2,5.0,1052,232,12000,385,"04-2020",1.3363712269200905
2418,Haynes,215000,4,1,,420,203,3250,3246,"02-2014",0.7167009211234102
2419,Carramar,555400,4,2,2.0,603,261,27900,4600,"02-2018",0.9866700200497897
2420,North Perth,890000,3,2,2.0,261,167,2700,1500,"03-2019",0.83041925206567
2421,Ellenbrook,332000,3,2,1.0,364,116,22400,13400,"09-2020",0.3058377463604424
2422,Bertram,382000,4,2,2.0,538,146,33600,2100,"05-2017",0.616471545077804
2423,Wanneroo,341000,3,1,1.0,690,92,22700,4000,"12-2020",0.808831483555177
2424,Pearsall,461000,4,2,4.0,606,182,19600,4000,"09-2018",0.9721281511588288
2425,Carramar,600000,4,2,2.0,601,236,28000,4500,"05-2019",0.9804269093259124
2426,Parmelia,268000,4,2,1.0,956,143,33200,1700,"10-2019",1.032577276071197
2427,South Fremantle,1550000,4,2,2.0,511,336,17100,3000,"12-2019",1.693724687517835
2428,Medina,260000,2,1,,709,91,32300,3100,"06-2015",1.124067326830468
2429,Walliston,530000,2,1,1.0,1106,100,21000,10400,"02-2013",2.1444031293951498
2430,Warnbro,270000,4,2,2.0,680,135,44000,1600,"06-2019",0.7157140070414401
2431,Willagee,683000,3,2,2.0,544,209,12600,4600,"01-2019",0.9815717070485912
2432,Aubin Grove,530000,4,2,5.0,656,204,24700,5400,"02-2018",3.3889519375092294
2433,Floreat,2300000,4,3,4.0,809,292,7000,4100,"12-2020",1.2569360427764158
2434,Mount Helena,395000,3,1,2.0,1095,100,34100,19700,"08-2016",1.131929570675814
2435,Duncraig,825000,5,3,5.0,731,246,15100,2400,"08-2020",1.7507384544462252
2436,Redcliffe,381000,4,2,1.0,455,134,7900,3300,"08-2016",1.982350425588684
2437,Port Kennedy,300000,4,2,2.0,575,191,46900,4400,"09-2019",2.174045667895709
2438,Leda,375000,4,2,3.0,817,205,35000,855,"04-2014",0.9607395882339188
2439,South Lake,435000,4,2,2.0,600,181,17800,2100,"05-2018",0.4016315188662698
2440,Koongamia,310000,2,1,,528,117,17700,4100,"01-2015",2.4609041482436917
2441,Jandakot,960000,4,3,2.0,612,376,16700,2600,"08-2013",1.1823775519983444
2442,Currambine,515000,4,2,2.0,584,169,26900,870,"09-2018",1.7877651059049684
2443,Cardup,670000,4,2,2.0,20002,179,33000,10800,"10-2020",4.4963078768079345
2444,Innaloo,507500,2,1,1.0,228,70,8700,657,"11-2020",1.9773642433078047
2445,Ellenbrook,315000,4,2,2.0,547,151,20100,11500,"10-2020",1.0532336217370524
2446,Currambine,870000,6,3,3.0,822,243,26100,1300,"10-2016",1.0772271877598587
2447,Warnbro,860000,5,2,4.0,2623,330,44000,2300,"05-2018",1.0868790064582987
2448,Carramar,595000,4,2,4.0,663,225,28000,4700,"07-2020",0.8860279383468213
2449,Butler,293000,3,2,2.0,300,125,38600,280,"12-2019",2.2516462133310142
2450,Gnangara,950000,4,2,2.0,13959,179,18900,6600,"06-2016",3.21985348401493
2451,Gidgegannup,1100000,4,3,2.0,24174,288,32100,17000,"08-2014",7.3017043618929325
2452,Kinross,395000,3,2,2.0,532,161,27800,942,"09-2018",2.5008980312840183
2453,Piara Waters,430000,3,2,2.0,357,143,21600,7700,"12-2020",2.859058762275565
2454,Mount Claremont,1640000,4,2,2.0,768,228,7700,1600,"02-2017",0.8714631663139176
2455,East Victoria Park,1150000,4,2,4.0,616,198,6200,961,"09-2018",1.4326218206112613
2456,Camillo,320000,3,1,2.0,683,111,21900,1300,"05-2015",0.6343869691573777
2457,Alfred Cove,875000,4,2,2.0,589,185,10100,4300,"03-2015",1.5399975782506587
2458,Haynes,185000,3,2,,458,160,26100,2200,"08-2012",0.8033216636565605
2459,South Guildford,665000,3,2,2.0,508,208,12800,939,"02-2017",1.1708329746097212
2460,Mount Nasura,415000,3,1,4.0,857,123,24800,678,"06-2016",1.0166040757548287
2461,Hammond Park,500000,4,2,2.0,524,148,23400,4300,"08-2019",2.698286088365529
2462,Maddington,350000,3,2,2.0,289,110,16100,871,"01-2018",1.247703511782167
2463,Salter Point,1350000,4,3,2.0,1006,276,7900,1900,"02-2019",0.9181550368102191
2464,Stratton,282000,4,2,2.0,608,108,19300,4400,"05-2019",2.4343770177768107
2465,Thornlie,532500,6,3,2.0,809,282,15700,2800,"12-2020",1.3267089014873923
2466,Applecross,2000000,6,3,6.0,961,320,8900,3500,"09-2019",0.991942355728752
2467,Beldon,470500,3,1,1.0,758,107,21300,1800,"10-2015",0.9980769217590958
2468,Aveley,420000,3,2,2.0,375,167,22000,11200,"05-2018",0.8624974153364725
2469,Orelia,325000,4,2,2.0,614,152,31300,946,"08-2020",1.8241596460234384
2470,Morley,535000,3,1,1.0,390,179,8000,4800,"02-2020",1.3093328988548243
2471,Ridgewood,350000,3,2,,702,131,33900,2600,"09-2020",0.9100176115408088
2472,Orelia,348000,4,2,1.0,1021,203,31100,2800,"01-2017",1.066800658534451
2473,Wandi,481000,3,2,2.0,405,147,26600,5100,"04-2015",5.3055119647382405
2474,Gwelup,895000,4,2,2.0,471,210,9700,1500,"04-2016",1.4442258989777998
2475,Bateman,1200000,6,3,2.0,700,291,12400,412,"03-2014",0.8866949442453914
2476,Hamilton Hill,571000,4,1,2.0,693,153,15500,5700,"10-2020",0.7170223053426122
2477,Oakford,1100000,4,2,2.0,20259,284,28700,6900,"01-2015",5.127469165793091
2478,Millendon,120000,3,2,2.0,27406,210,23700,10200,"10-1999",5.519548803972602
2479,Shelley,715000,3,2,1.0,303,145,9000,4100,"07-2017",1.2334684469442758
2480,North Coogee,1100000,4,2,2.0,463,247,18900,5800,"12-2018",2.436709535422069
